ID,TEAM,Team_Season,Season End,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,Ratio,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE,FTA RATE,OPP EFG%,OPP FTA RATE ,OPP TOV %,OPP REB %,PTS OFF TO,2ND PTS,FBPS,PITP,OPP PTS OFF TO,OPP 2ND PTS,OPP FBPS,OPP PITP,%FGA_2PT,%FGA_3PT,%PTS_2PT,%PTS 2PT_MR,%PTS_3PT,%PTS_FBPS,%PTS_FT,%PTS_OFFTO,%PTS_PITP,2FGM_%AST,2FGM_%UAST,3FGM_%AST,3FGM_%UAST,FGM_%AST,FGM_%UAST,OPP_FGM,OPP_FGA,OPP_FG%,OPP_3PM,OPP_3PA,OPP_3P%,OPP_FTM,OPP_FTA,OPP_FT%,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_+/-_Per_Game,DEF RTG,DREB_Per_Game,STL_Per_Game,BLK_Per_Game,OPP PTS_OFF TOV,OPP PTS_2ND CHANCE,OPP PTS_FB,OPP PTS_PAINT
223,Indiana Pacers,Indiana Pacers2012,2012,66,42,24,0.636,3198,6449,2354,5375,43.8,392,1064,36.8,1349,1724,78.2,826,2070,2896,1228,925,523,357,398,1430,1428,218,105.5,102.1,3.3,52.2,1.33,14.7,33.3,68.9,51.1,15.1,47.4,52.6,91.68,52.1,0.321,47.6,0.305,16.1,31.1,16.4,14.9,13.1,41.2,15.1,13,12.5,38.1,80.2,19.8,60.8,18.7,18.2,13.4,20.9,16.8,42.2,45.5,54.5,85.5,14.5,52.2,47.8,34.9,80.4,43.5,6.7,19.1,35.1,17.9,24.5,72.9,12,30.3,42.3,19.6,14.9,6.6,6,5.4,21.6,21.7,94.4,-3.3,102.1,31.4,7.9,5.4,15.1,13,12.5,38.1
224,Los Angeles Clippers,Los Angeles Clippers2012,2012,66,40,26,0.606,3193,6438,2439,5366,45.5,514,1441,35.7,1046,1538,68,800,1943,2743,1385,879,556,315,296,1399,1401,169,107.5,104.8,2.7,56.8,1.58,16.6,33.1,69.2,50.7,14.7,50.2,53.3,89.98,51.7,0.287,49.2,0.329,16.1,30.8,17.4,14.4,11,39.2,15.1,12.9,12.3,38.6,73.1,26.9,59.8,19.7,24,11.3,16.2,17.9,40.1,50,50,82.3,17.7,56.8,43.2,34.5,77.2,44.7,7,19.1,36.5,19,25.4,74.6,10.8,29,39.8,20.7,14.6,6,4.5,4.8,21.2,21.2,95,-2.6,104.8,29.4,8.4,4.8,15.1,12.9,12.3,38.6
225,Los Angeles Lakers,Los Angeles Lakers2012,2012,66,41,25,0.621,3213,6422,2429,5319,45.7,362,1112,32.6,1202,1589,75.6,799,2251,3050,1485,997,390,351,302,1109,1332,94,104.5,103.2,1.3,61.1,1.49,17.3,32.7,71.9,53.2,16.2,49.1,53.4,91.72,52.4,0.299,47.6,0.213,12.1,28.1,12.4,13.8,9.4,42.5,16.6,12.7,15.1,40.4,79.1,20.9,64.4,20.6,16.9,9.6,18.7,12.8,43.7,57.5,42.5,82,18,61.1,38.9,37.8,86.4,43.7,6.7,19.3,34.8,13.7,18.4,74.2,11.5,29.5,41,21.9,11.3,8.4,4.6,5.3,20.2,16.8,95.9,-1.4,103.2,34.1,5.9,5.3,16.6,12.7,15.1,40.4
226,Portland Trail Blazers,Portland Trail Blazers2012,2012,66,28,38,0.424,3193,6415,2402,5417,44.3,478,1382,34.6,1133,1423,79.6,735,1949,2684,1349,935,528,322,314,1251,1306,-41,104.4,105.3,-0.9,56.2,1.44,16.1,30.3,69.1,49.3,15.2,48.8,53.1,92.24,49.4,0.263,50.4,0.266,16,30.9,16,13.7,10.9,38.9,16,13.4,14.3,42.2,74.5,25.5,60,19.9,22.4,11.2,17.7,16.4,40.1,48.3,51.7,87.9,12.1,56.2,43.8,37.5,81,46.3,6.7,18.4,36.3,16.1,21.5,74.7,11.1,31.2,42.3,21.1,14.9,7.6,4.8,4.9,19.8,19,97.8,0.6,105.3,29.5,8,4.9,16,13.4,14.3,42.2
227,Atlanta Hawks,Atlanta Hawks2012,2012,66,40,26,0.606,3233,6375,2429,5348,45.4,492,1330,37,1025,1385,74,652,2066,2718,1481,921,536,303,313,1178,1263,227,104.2,100.4,3.8,61,1.61,17.6,27.9,70.3,49.3,15.1,50,53.5,90.88,52.6,0.259,48,0.247,16.3,29.7,17.1,12.5,15.9,39.8,16,12.6,12,40.5,75.1,24.9,60.8,19.5,23.2,16.4,16.1,17.7,41.3,53.2,46.8,91.5,8.5,61,39,36.1,81.3,44.4,5.9,17.2,34.4,15.1,20.1,75.3,10.8,31.5,42.3,20.5,15.1,7.5,4.7,4.6,19.1,17.8,93.2,-3.4,100.4,31.3,8.1,4.6,16,12.6,12,40.5
228,Chicago Bulls,Chicago Bulls2012,2012,66,50,16,0.758,3188,6359,2467,5462,45.2,419,1117,37.5,1006,1394,72.2,915,2165,3080,1527,923,456,388,343,1139,1166,540,106.3,97.5,8.8,61.9,1.65,17.7,36.1,70.3,53.6,15.4,49,52.3,89.98,56.1,0.255,45,0.236,14.7,29.7,14.8,15.8,13.6,40,15.4,11.9,12.1,38.2,79.5,20.5,64.4,22.9,19.8,14.1,15.8,15.4,41.5,58.1,41.9,80.7,19.3,61.9,38.1,34.6,82.1,42.1,4.6,14.2,32.5,14.3,19.4,74,11.4,28.6,40,18.9,13.3,7.4,5.2,5.9,17.7,17.3,88.2,-8.2,97.5,32.8,6.9,5.9,15.4,11.9,12.1,38.2
229,Dallas Mavericks,Dallas Mavericks2012,2012,66,36,30,0.545,3213,6322,2398,5412,44.3,497,1464,33.9,1029,1334,77.1,665,2157,2822,1380,926,565,337,265,1226,1213,63,102.1,100.9,1.1,57.5,1.49,16.5,26.8,71.4,49.3,14.9,48.9,52.7,92.61,51,0.246,47.9,0.27,15.7,28.6,17,10.9,11.9,37.3,15.8,12.3,14.4,38.9,72.9,27.1,60.1,21.2,23.6,12.5,16.3,17.7,39,50.9,49.1,82.9,17.1,57.5,42.5,35.6,81.7,43.5,7.2,20.7,34.6,16.5,22.1,75,11,32.9,43.9,20.5,14.7,8.5,4,5.1,18.4,18.6,94.8,-1,100.9,32.7,8.6,5.1,15.8,12.3,14.4,38.9
230,Memphis Grizzlies,Memphis Grizzlies2012,2012,66,41,25,0.621,3188,6269,2425,5422,44.7,277,849,32.6,1142,1504,75.9,831,1944,2775,1290,955,631,345,363,1316,1275,133,102.8,100.6,2.2,53.2,1.35,15.4,33.5,68.8,50.8,15.7,47.3,51.5,91.82,51.4,0.277,48.5,0.297,18.5,31.2,19.7,14.6,15.7,45.1,16,12.5,12.1,40.3,84.3,15.7,68.5,21,13.3,16.5,18.2,20.8,47.5,49.1,50.9,85.2,14.8,53.2,46.8,34.5,77.8,44.4,6.3,18.3,34.5,17.6,23.1,76.4,11,29.6,40.7,19.3,17.1,7.8,5.5,5.2,19.3,19.9,93,-2,100.6,29.5,9.6,5.2,16,12.5,12.1,40.3
231,Orlando Magic,Orlando Magic2012,2012,66,37,29,0.561,3193,6215,2275,5162,44.1,670,1785,37.5,995,1508,66,742,2060,2802,1321,984,451,275,273,1168,1308,52,104,103.4,0.6,58.1,1.34,16.1,30.6,72,51,16.5,50.6,53.3,89.75,49.3,0.292,48.8,0.246,14.5,28,15,12.8,9.8,37.4,16.2,11.8,10.9,37.4,65.4,34.6,51.6,12,32.3,10.4,16,16,39.7,47.4,52.6,83.6,16.4,58.1,41.9,35.9,80.1,44.9,6.3,18.1,34.7,15.2,19.7,77.2,10.1,31.2,41.3,20.5,13.1,7.5,4.1,4.2,19.8,17.7,93.4,-0.8,103.4,31.2,6.8,4.2,16.2,11.8,10.9,37.4
232,Philadelphia 76ers,Philadelphia 76ers2012,2012,66,35,31,0.53,3183,6180,2471,5516,44.8,349,963,36.2,889,1198,74.2,704,2144,2848,1453,738,526,340,316,1157,1070,280,102.7,98.2,4.6,58.8,1.97,17.5,27.7,71.2,49.5,12.3,48,51.1,90.68,53.2,0.217,46,0.255,15.3,28.8,16.3,12.3,15.4,38.9,11.6,11.7,10.2,36.4,82.5,17.5,68.7,27.2,16.9,16.4,14.4,17.4,41.5,55.3,44.7,79.9,20.1,58.8,41.2,34.3,80.3,42.7,5.4,16.2,33.4,15.4,20.5,75.2,10.7,33,43.7,19.6,13.9,5.9,4.8,5.2,16.2,17.5,89.4,-4.2,98.2,32.5,8,5.2,11.6,11.7,10.2,36.4
233,Washington Wizards,Washington Wizards2012,2012,66,20,46,0.303,3173,6180,2414,5475,44.1,344,1075,32,1008,1386,72.7,775,1975,2750,1262,1008,527,417,300,1405,1231,-317,100,104.9,-5,52.3,1.25,15.1,30.8,67.8,48.9,16.3,47.2,50.8,93.59,46,0.253,49.2,0.302,16.2,32.2,17.5,13.3,17.9,43,18.2,14.5,14.5,40.7,80.4,19.6,67,21,16.7,19.2,16.3,18.6,46,46.7,53.3,85.8,14.2,52.3,47.7,36.7,81.1,45.3,6.5,18.4,35,18.6,24.5,75.8,12.3,31.2,43.5,21.5,15.2,7.9,4.5,6.3,18.7,21.3,98.4,4.8,104.9,29.9,8,6.3,18.2,14.5,14.5,40.7
234,New Jersey Nets,New Jersey Nets2012,2012,66,22,44,0.333,3178,6144,2262,5320,42.5,507,1481,34.2,1113,1433,77.7,783,1879,2662,1311,995,493,260,330,1268,1274,-395,101.8,108.1,-6.3,58,1.32,15.8,31.4,67.7,48.9,16.5,47.3,51.6,91.26,44.8,0.269,51.3,0.282,15.6,32.3,16,12.9,11.1,33.5,17.7,13.6,14.8,44.2,72.2,27.8,57.1,21.2,24.8,11.9,18.1,17.2,36,51.9,48.1,78.9,21.1,58,42,37.9,80.2,47.2,6.5,17.4,37.4,16.8,22.6,74,11.8,30.8,42.6,23.3,14.3,8,5,3.9,19.3,19.2,99.1,6,108.1,28.5,7.5,3.9,17.7,13.6,14.8,44.2
235,Cleveland Cavaliers,Cleveland Cavaliers2012,2012,66,21,45,0.318,3193,6140,2261,5360,42.2,440,1273,34.6,1178,1645,71.6,841,1949,2790,1308,1017,466,262,409,1317,1381,-475,100,107.6,-7.6,57.9,1.29,15.4,32.3,68.3,49.6,16.6,46.3,50.5,92.34,43.9,0.307,50.8,0.27,14.9,31.7,14.5,13.2,10.5,41.9,16.9,14.5,11.7,43.6,76.3,23.8,59.3,14.2,21.5,11.3,19.2,15.6,45.1,51.6,48.4,83.6,16.4,57.9,42.1,38.4,82.3,46.7,6.8,18.7,36.2,16.6,22.2,74.8,11.4,31.4,42.8,23.1,13.9,7.9,6.2,4,20.9,20,100.2,7.2,107.6,29.5,7.1,4,16.9,14.5,11.7,43.6
236,Boston Celtics,Boston Celtics2012,2012,66,39,27,0.591,3188,6062,2341,5086,46,363,988,36.7,1017,1308,77.8,509,2051,2560,1557,979,498,362,304,1315,1217,166,100.1,97.5,2.6,66.5,1.59,18.8,24.5,68.6,47.8,16.2,49.6,53.5,91.11,53.5,0.257,45.2,0.285,17.1,31.4,16.3,9.9,12,35,16.2,13.5,11.5,39.8,80.6,19.4,65.3,27.2,18,13.1,16.8,17.7,38.1,62,38,90.9,9.1,66.5,33.5,33.4,79.7,41.9,5.2,16.9,30.8,17.2,22.7,76,11.8,31.4,43.2,18.7,15.7,7.8,4.6,5.5,18.4,19.9,89.3,-2.5,97.5,31.1,7.5,5.5,16.2,13.5,11.5,39.8
237,Detroit Pistons,Detroit Pistons2012,2012,66,25,41,0.379,3193,5997,2291,5232,43.8,317,916,34.6,1098,1461,75.2,775,1882,2657,1232,1033,460,278,348,1293,1283,-316,100,105,-5,53.8,1.19,15.1,32.2,68.9,50,17.2,46.8,51,90.31,44.8,0.279,50,0.295,15.9,31.1,15.7,13.5,13.5,41.4,18.4,12.2,14,40.1,82.5,17.5,65.8,20.2,15.9,14.8,18.3,17.3,45.6,48.8,51.2,84.9,15.1,53.8,46.2,36,78,46.2,6,16.9,35.5,17.6,23,76.5,10.7,30.1,40.7,22.5,14.5,8.5,5.3,4.2,19.4,19.6,95.7,4.8,105,28.5,7,4.2,18.4,12.2,14,40.1
238,Toronto Raptors,Toronto Raptors2012,2012,66,23,43,0.348,3193,5986,2268,5154,44,365,1075,34,1085,1410,77,697,2074,2771,1382,1001,429,321,322,1532,1214,-218,99.6,103.6,-3.9,60.9,1.38,16.8,29.4,70.8,50.3,16.7,47.5,51.8,90.19,47.8,0.274,47.5,0.35,14.5,29.2,15,12.2,9.7,37,15.4,12.3,12.5,37.6,79.1,20.9,63.6,22.8,18.3,10.7,18.1,16.6,40.8,56.2,43.8,85.8,14.2,60.9,39.1,33.8,77.7,43.5,6.1,18.5,32.8,20.2,27.2,74.4,10.3,30.3,40.5,20.1,13.2,7.2,4.9,4.9,18.4,23.2,94,3.3,103.6,31.4,6.5,4.9,15.4,12.3,12.5,37.6
239,New Orleans Hornets,New Orleans Hornets2012,2012,66,21,45,0.318,3188,5916,2300,5103,45.1,259,777,33.3,1057,1397,75.7,724,1991,2715,1368,1024,488,316,380,1324,1235,-248,99.9,103.9,-4,59.5,1.34,16.8,31,69.6,50.6,17.3,47.6,51.7,89.27,48.2,0.274,48.5,0.287,15.4,30.4,15.3,12.3,9,40.2,17.7,13.3,12.9,40.9,84.8,15.2,69,24.1,13.1,10,17.9,17,44.9,56.4,43.6,83.4,16.6,59.5,40.5,34.9,78.6,44.4,6.4,20.3,31.7,17.1,22.5,75.9,11.1,28.9,40,20.9,13.9,7.9,5.8,4.8,18.7,20.1,93.4,3.8,103.9,30.2,7.4,4.8,17.7,13.3,12.9,40.9
240,Charlotte Bobcats,Charlotte Bobcats2012,2012,66,7,59,0.106,3178,5739,2193,5293,41.4,263,892,29.5,1090,1462,74.6,677,1894,2571,1326,957,397,361,378,1249,1341,-918,94.4,109.4,-15,60.5,1.39,16,28.5,67.8,47.4,15.7,43.9,48.3,91.86,41.1,0.276,51.2,0.275,14.6,32.2,14.3,11.4,12.7,35.2,17.2,15.4,16,48.3,83.1,16.9,67.3,26.8,13.7,14.7,19,16.4,40.5,58.4,41.6,75.7,24.3,60.5,39.5,38.9,82,47.5,6.2,17.3,35.6,16.9,22.5,75,11.8,33.2,45,23.3,13.5,7.6,5.7,5.5,20.3,18.9,100.9,13.9,109.4,28.7,6,5.5,17.2,15.4,16,48.3
241,Denver Nuggets,Denver Nuggets2013,2013,82,57,25,0.695,3981,8704,3339,6983,47.8,521,1518,34.3,1505,2148,70.1,1092,2601,3693,2002,1253,762,533,554,1682,1775,417,109.3,104.2,5.1,60,1.6,17.8,34.5,67.5,51.3,15.7,51.5,54.9,95.92,53.8,0.308,49.3,0.264,16.4,32.5,19.9,15.8,20.1,58,17.3,14.8,12.2,40.7,78.3,21.7,64.8,10.1,18,19,17.3,18.7,54.7,55.1,44.9,86.2,13.8,60,40,38.1,85.7,44.4,8.4,23.1,36.3,16.6,22.7,73.1,12.4,29.2,41.6,23.6,15.9,8,6.8,6.5,21.6,20.5,101.1,-5.1,104.2,31.7,9.3,6.5,17.3,14.8,12.2,40.7
242,Houston Rockets,Houston Rockets2013,2013,82,45,37,0.549,3956,8688,3124,6782,46.1,867,2369,36.6,1573,2087,75.4,909,2652,3561,1902,1348,679,359,498,1662,1674,285,108.8,105.3,3.5,60.9,1.41,17.3,30.5,71,50.9,16.9,52.5,56.4,96.89,51,0.308,50.2,0.253,15.2,29,18,13,18.6,46.2,18.4,12.6,14.2,41.9,65.1,34.9,52,8.3,29.9,17.6,18.1,17,43.6,52,48,84.1,15.9,60.9,39.1,38.8,85.5,45.4,8.1,21.9,36.8,16.8,21.6,77.6,10.7,31,41.6,22.7,14.8,8.5,6.1,4.4,20.4,20.3,102.5,-3.5,105.3,32.3,8.3,4.4,18.4,12.6,14.2,41.9
243,Oklahoma City Thunder,Oklahoma City Thunder2013,2013,82,60,22,0.732,3966,8669,3126,6504,48.1,598,1588,37.7,1819,2196,82.8,854,2725,3579,1753,1253,679,624,322,1654,1698,755,111,101.2,9.9,56.1,1.4,16.6,29.1,70.2,51.3,16,52.7,58,94.58,57,0.338,46.9,0.254,15.5,29.8,18.1,12.5,16.7,42.6,16.7,13.6,12.5,40.7,75.6,24.4,58.3,18,20.7,15.8,21,17.2,40.3,49.2,50.8,85.1,14.9,56.1,43.9,36.2,85,42.5,7.4,21.5,34.6,16.7,21.6,77.4,12,28.7,40.7,20.5,14.8,8.2,3.9,7.6,20.7,20.2,96.5,-9.2,101.2,33.2,8.3,7.6,16.7,13.6,12.5,40.7
244,San Antonio Spurs,San Antonio Spurs2013,2013,82,58,24,0.707,3976,8448,3210,6675,48.1,663,1764,37.6,1365,1725,79.1,666,2721,3387,2058,1206,695,446,405,1427,1565,525,107,100.3,6.7,64.1,1.71,19.1,24.3,71.5,49.3,15.3,53.1,56.8,95.31,55.1,0.258,48,0.235,15.5,28.5,17.4,10.1,13.7,44.6,16.4,12.5,14.2,40,73.6,26.4,60.3,17,23.5,13.3,16.2,16.9,43.3,57.2,42.8,90.5,9.5,64.1,35.9,37.5,84.9,44.2,6.3,17.9,35.3,15.2,20,76,11.1,31.4,42.5,21.4,14.9,8.2,4.9,5.4,19.1,17.4,96.6,-6.4,100.3,33.2,8.5,5.4,16.4,12.5,14.2,40
245,Miami Heat,Miami Heat2013,2013,82,66,16,0.805,3976,8436,3148,6348,49.6,717,1809,39.6,1423,1887,75.4,676,2490,3166,1890,1143,710,441,262,1533,1673,645,111.4,103.2,8.2,60,1.65,18.4,26.4,67.8,48.5,15.1,55.2,58.8,91.26,56.4,0.297,48.7,0.262,17,32.2,18.6,10.4,11.9,41.5,15.7,14.7,11.9,39.9,71.5,28.5,57.6,17.3,25.5,11.6,16.9,18.1,40.3,52.2,47.8,86.6,13.4,60,40,35.6,80.9,44,7.6,21.7,35,16.2,21.2,76.6,11.2,28.9,40.1,20.2,15.6,7.9,3.2,5.4,20.4,18.7,95,-7.9,103.2,30.4,8.7,5.4,15.7,14.7,11.9,39.9
246,Los Angeles Lakers,Los Angeles Lakers2013,2013,82,45,37,0.549,3951,8381,3041,6640,45.8,715,2015,35.5,1584,2289,69.2,942,2732,3674,1818,1232,576,429,396,1467,1891,95,107,105.9,1.1,59.8,1.48,16.8,30.9,70.2,51,15.7,51.2,54.8,95.08,51.3,0.345,49.6,0.222,13.6,29.8,15.5,13.8,10.2,42,16.7,13.8,15.9,44.1,69.7,30.3,55.5,14.4,25.6,10,18.9,15.2,41.1,51.8,48.2,85.9,14.1,59.8,40.2,39.7,87.6,45.3,7.5,21,35.7,14.2,19.4,73.2,11.5,31.1,42.7,23.4,12.9,8.5,4.8,5.2,23.1,17.9,101,-1.2,105.9,33.3,7,5.2,16.7,13.8,15.9,44.1
247,Golden State Warriors,Golden State Warriors2013,2013,82,47,35,0.573,3961,8296,3130,6840,45.8,658,1632,40.3,1378,1744,79,885,2801,3686,1845,1236,567,346,399,1753,1571,73,105.1,104.2,0.9,58.9,1.49,17.1,28.5,71.2,50.6,15.7,50.6,54.5,95.64,50.2,0.255,48.6,0.282,14.1,28.8,13.9,12,14.7,38.3,17.3,13.9,13.8,40.4,76.1,23.9,59.6,21.7,23.8,14.6,16.6,13.8,37.9,54.2,45.8,76.9,23.1,58.9,41.1,37.2,84.8,43.9,8,23.1,34.7,17.9,23.9,74.8,11.1,31.7,42.7,23.5,13.5,8.2,4.9,4.2,19.2,21.4,100.3,-0.9,104.2,34.2,6.9,4.2,17.3,13.9,13.8,40.4
248,Dallas Mavericks,Dallas Mavericks2013,2013,82,41,41,0.5,3996,8293,3182,6892,46.2,606,1628,37.2,1323,1669,79.3,767,2670,3437,1906,1144,648,454,340,1698,1547,-49,104.7,105.4,-0.6,59.9,1.67,17.7,25.9,69.8,48.4,14.4,50.6,54.4,95.09,50.2,0.242,49.2,0.302,15.2,30.2,16.1,10.6,16.2,40.5,17.1,13.6,14,41.1,76.4,23.6,62.1,22.1,21.9,16,16,16,40.1,53.8,46.2,86,14,59.9,40.1,37.4,84,44.5,7.8,21.8,35.9,19.1,25.4,75.3,12,33.6,45.6,22,14.7,8.5,4.1,5.5,18.9,20.7,101.7,0.6,105.4,32.6,7.9,5.5,17.1,13.6,14,41.1
249,Los Angeles Clippers,Los Angeles Clippers2013,2013,82,56,26,0.683,3946,8289,3160,6608,47.8,627,1752,35.8,1342,1888,71.1,938,2475,3413,1958,1197,784,461,335,1716,1712,529,109.8,102.8,6.9,62,1.64,18.4,32.3,69.7,51.2,15.9,52.6,55.7,91.83,54.8,0.286,49.2,0.306,17.5,30.3,19.6,14.2,15.7,44.9,16,13,12.3,37.2,73.5,26.5,61.1,16.7,22.7,15.5,16.2,19.4,44.4,55.6,44.4,87.7,12.3,62,38,34.6,78,44.3,7.6,20.5,37.3,17.9,23.9,74.9,10.9,28.2,39.1,22.1,16.1,7.4,4.1,5.6,20.9,20.9,94.6,-6.5,102.8,30.2,9.6,5.6,16,13,12.3,37.2
250,Sacramento Kings,Sacramento Kings2013,2013,82,28,54,0.341,3966,8219,3086,6904,44.7,610,1681,36.3,1437,1869,76.9,943,2385,3328,1708,1199,671,342,517,1717,1636,-400,105.3,110,-4.7,55.3,1.42,16,30.6,67.3,48.5,15.4,49.1,53.2,94.65,45.4,0.271,51.7,0.29,15.4,32.7,16.3,13.8,16.8,45.7,17.6,14.2,16.7,45.2,75.7,24.3,60.3,14.6,22.3,16.8,17.5,16.3,45.6,49.1,50.9,80.7,19.3,55.3,44.7,39.3,83.3,47.2,7.6,21.5,35.5,18.9,24.1,78.3,11.9,31.7,43.6,25.1,14.7,7.6,6.3,4.2,20,20.9,105.1,4.9,110,29.1,8.2,4.2,17.6,14.2,16.7,45.2
251,New York Knicks,New York Knicks2013,2013,82,54,28,0.659,3946,8196,2996,6689,44.8,891,2371,37.6,1313,1729,75.9,890,2436,3326,1579,988,672,294,327,1650,1576,347,109.8,105.4,4.5,52.7,1.6,15.6,29.1,70.8,49.4,13.2,51.5,55,90.68,51.2,0.258,50.8,0.286,16.7,29.2,17.8,13.2,8.8,33.7,13.5,12.4,12.1,39.7,64.6,35.4,51.4,17.6,32.6,8.8,16,17.8,33.7,39.8,60.2,83.3,16.7,52.7,47.3,35.6,77.6,45.8,7.8,21.8,35.7,16.8,22.2,75.7,10,31.6,41.6,19.3,15.1,6.4,4,3.6,19.2,20.1,95.7,-4.2,105.4,29.7,8.2,3.6,13.5,12.4,12.1,39.7
252,Milwaukee Bucks,Milwaukee Bucks2013,2013,82,38,44,0.463,3966,8108,3128,7197,43.5,601,1670,36,1251,1700,73.6,1068,2537,3605,1876,1156,685,550,362,1554,1567,-123,102.5,104.2,-1.7,60,1.62,17,31.5,67.8,49.1,14.6,47.6,51,95.65,48.8,0.236,49.2,0.265,16.6,32.2,17.9,14.6,13.4,42.8,16.8,14.6,15.1,46.2,76.8,23.2,62.3,19.1,22.2,13.5,15.4,18.1,43.2,54.8,45.2,81.7,18.3,60,40,38.4,84.7,45.4,6.5,18.5,34.8,17,22.5,75.9,12.4,33.6,46,23.1,16,8,4.4,6.7,19.1,19,100.4,1.5,104.2,30.9,8.4,6.7,16.8,14.6,15.1,46.2
253,Utah Jazz,Utah Jazz2013,2013,82,43,39,0.524,3976,8038,3046,6710,45.4,507,1385,36.6,1439,1883,76.4,989,2457,3446,1859,1210,690,515,480,1750,1670,-7,105.4,105.6,-0.2,61,1.54,17.4,32.9,69.7,51,15.9,49.2,53.3,92.05,50.4,0.281,50.1,0.298,15.8,30.3,17.4,14.7,14.2,42.9,16.9,12.5,13.4,42.6,79.4,20.6,63.2,19.4,18.9,14.5,17.9,17.8,43.8,55.4,44.6,89.3,10.7,61,39,36.6,79.9,45.8,6.8,18.5,37,18,23.8,75.7,11,29.8,40.8,20.6,14.7,7.8,5.9,6.3,20.4,21.3,98.1,0.1,105.6,30,8.4,6.3,16.9,12.5,13.4,42.6
254,Atlanta Hawks,Atlanta Hawks2013,2013,82,44,38,0.537,3971,8032,3084,6644,46.4,706,1901,37.1,1158,1619,71.5,758,2593,3351,2007,1219,664,369,350,1473,1543,33,103.7,103.4,0.3,65.1,1.65,18.8,25.4,70.1,48.2,15.7,51.7,54.6,93.56,50.9,0.244,49.6,0.237,16.1,29.9,17,10.7,17.7,41.2,16.7,13.2,12,41,71.4,28.6,59.2,17.2,26.4,18.1,14.4,17.4,42.1,58.5,41.5,87.4,12.6,65.1,34.9,37.5,83.2,45,7.6,19.9,37.9,15,19.7,76.3,11.3,32.4,43.7,22.3,15.2,8.4,4.3,4.5,18.8,18,97.5,-0.4,103.4,31.6,8.1,4.5,16.7,13.2,12,41
255,Portland Trail Blazers,Portland Trail Blazers2013,2013,82,33,49,0.402,3971,7995,3009,6715,44.8,673,1904,35.3,1304,1680,77.6,874,2474,3348,1784,1203,538,353,359,1518,1537,-260,104.5,107.9,-3.4,59.3,1.48,17,29.4,70.2,49.5,15.7,49.8,53.6,92.46,46.8,0.25,51.2,0.248,14,29.8,15.1,14.1,9.9,37.4,17.2,13.4,14.6,47.4,71.6,28.4,58.4,20.1,25.3,10.2,16.3,15.5,38.3,52.9,47.1,81.6,18.4,59.3,40.7,39.3,83,47.4,6.4,18.7,34,15.7,20.6,76.1,11,31.4,42.4,23.7,13.1,8.4,4.4,4.3,18.7,18.5,100.7,3.2,107.9,30.2,6.6,4.3,17.2,13.4,14.6,47.4
256,Toronto Raptors,Toronto Raptors2013,2013,82,34,48,0.415,3996,7971,2979,6685,44.6,571,1665,34.3,1442,1831,78.8,871,2426,3297,1765,1124,595,392,387,1836,1650,-121,105,106.4,-1.4,59.2,1.57,16.9,29.6,68.8,49,14.8,48.8,53.2,91.26,48.4,0.274,50,0.331,15.4,31.2,16.9,13.4,9.9,38.5,15.5,13.1,11.9,42.5,75.1,24.9,60.4,20.8,21.5,10.2,18.1,17.4,39.6,54.1,45.9,80.9,19.1,59.2,40.8,36.2,79.2,45.8,6.7,18.4,36.1,19.6,26.2,74.7,10.7,31,41.7,21.9,14.3,7,4.7,4.8,20.1,22.4,98.7,1.5,106.4,29.6,7.3,4.8,15.5,13.1,11.9,42.5
257,Brooklyn Nets,Brooklyn Nets2013,2013,82,49,33,0.598,3971,7944,2942,6544,45,628,1760,35.7,1432,1958,73.1,1047,2460,3507,1668,1206,599,391,390,1500,1751,146,106.9,104.8,2,56.7,1.38,16.1,34.3,70.1,52,16.2,49.8,53.6,89.88,50.9,0.299,50.3,0.238,14.8,29.9,15.8,14.2,9,41.4,16.9,12.4,13.9,43.4,73.1,26.9,58.3,15.5,23.7,9.3,18,16.4,42.7,48.4,51.6,87.1,12.9,56.7,43.3,37.4,80.7,46.4,6.3,17.3,36.6,14,19.2,73.1,10.7,28.5,39.2,21.4,13.4,7.5,4.8,4.8,21.4,18.3,95.1,-1.8,104.8,30,7.3,4.8,16.9,12.4,13.9,43.4
